# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
834,0.3501,1
835,0.0432,1
835,0.047,1
835,0.0508,1
835,0.0561,1
835,0.0635,1
835,0.0865,1
835,0.0897,1
835,0.0901,1
835,0.0945,1
835,0.1038,1
835,0.1136,1
835,0.1705,1
835,0.2042,1
835,0.2348,1
835,0.2816,1
836,0.0369,1
836,0.0432,1
836,0.0551,1
836,0.061,1
836,0.0738,1
836,0.0764,1
836,0.0781,1
836,0.0812,1
836,0.0938,1
836,0.1163,1
836,0.168,1
836,0.1811,1
837,0.0019,1
837,0.0114,1
837,0.0202,1
837,0.0259,1
837,0.0419,1
837,0.0428,1
837,0.0434,1
837,0.0473,1
837,0.0571,1
837,0.098,1
837,0.1077,1
837,0.1157,1
837,0.1511,1
837,0.2016,1
837,0.2981,1
837,0.7087,1
838,0.0013,1
838,0.0141,1
838,0.0273,1
838,0.0476,1
838,0.0537,1
838,0.0789,1
838,0.0965,1
838,0.1108,1
838,0.1182,1
839,0.0147,1
839,0.0193,1
839,0.0225,1
839,0.0271,1
839,0.0344,1
839,0.039,1
839,0.0979,1
839,0.0989,1
839,0.1071,1
839,0.1641,1
839,0.1748,1
839,0.2798,1
840,0.0567,1
840,0.0578,1
840,0.0718,1
840,0.0746,1
840,0.0797,1
840,0.1626,1
840,0.2454,1
841,0.0574,1
841,0.0728,1
841,0.0938,1
841,0.0959,1
841,0.1401,1
841,0.1654,1
841,0.192,1
842,0.0276,1
842,0.0418,1
842,0.0504,1
842,0.0622,1
842,0.0743,1
842,0.0815,1
842,0.1059,1
842,0.1289,1
842,0.132,1
842,0.1622,1
842,0.1719,1
843,0.0142,1
843,0.0204,1
843,0.0505,1
843,0.0577,1
843,0.0611,1
843,0.0612,1
843,0.0618,1
843,0.069,1
843,0.0851,1
843,0.1065,1
843,0.118,1
843,0.1195,1
843,0.1471,1
843,0.1757,1
843,0.1937,1
844,0.0385,1
844,0.0431,1
844,0.048,1
844,0.0554,1
844,0.0578,1
844,0.0853,1
844,0.0933,1
844,0.1031,1
844,0.1377,1
844,0.1419,1
844,0.1488,1
844,0.1506,1
845,0.0414,1
845,0.0479,1
845,0.0619,1
845,0.063,1
845,0.0674,1
845,0.0727,1
845,0.086,1
845,0.117,1
845,0.1268,1
845,0.1562,1
845,0.1934,1
845,0.2099,1
845,0.2142,1
845,0.249,1
846,0.0309,1
846,0.0356,1
846,0.0751,1
846,0.109,1
846,0.1353,1
846,0.2051,1
847,0.0105,1
847,0.0296,1
847,0.0554,1
847,0.0628,1
847,0.0638,1
847,0.0641,1
847,0.0682,1
847,0.1002,1
847,0.1079,1
847,0.1625,1
847,0.1656,1
847,0.2294,1
848,0.006,1
848,0.0312,1
848,0.0381,1
848,0.0439,1
848,0.0715,1
848,0.0892,1
848,0.1285,1
848,0.1448,1
848,0.1476,1
848,0.2201,1
849,0.0243,1
849,0.0329,1
849,0.0523,1
849,0.0681,1
849,0.0796,1
849,0.0804,1
849,0.0823,1
849,0.1392,1
849,0.15,1
849,0.1566,1
850,0.0032,1
850,0.0273,1
850,0.0416,1
850,0.0893,1
850,0.0904,1
850,0.0943,1
850,0.1103,1
850,0.1445,1
851,0.0258,1
851,0.0437,1
851,0.051,1
851,0.0568,1
851,0.0636,1
851,0.0664,1
851,0.0752,1
851,0.0974,1
851,0.1051,1
851,0.1056,1
851,0.1134,1
851,0.1163,1
851,0.12,1
851,0.1272,1
851,0.1417,1
851,0.1642,1
851,0.174,1
851,0.2057,1
852,0.0431,1
852,0.0487,1
852,0.0733,1
852,0.0737,1
852,0.0769,1
852,0.0918,1
852,0.0992,1
852,0.0997,1
852,0.1023,1
852,0.1098,1
852,0.1286,1
852,0.1294,1
852,0.1335,1
852,0.1366,1
852,0.1866,1
852,0.1875,1
853,0.0413,1
853,0.0474,1
853,0.0626,1
853,0.0938,1
853,0.1182,1
853,0.1184,1
853,0.1192,1
853,0.1197,1
853,0.1218,1
853,0.129,1
853,0.1378,1
853,0.1634,1
853,0.184,1
854,0.0163,1
854,0.0194,1
854,0.0308,1
854,0.0436,1
854,0.0455,1
854,0.0556,1
854,0.0597,1
854,0.0697,1
854,0.1096,1
854,0.1167,1
854,0.1213,1
854,0.1215,1
854,0.153,1
854,0.1825,1
854,0.1862,1
855,0.0226,1
855,0.0539,1
855,0.0904,1
855,0.1222,1
855,0.1316,1
855,0.1364,1
855,0.142,1
855,0.1441,1
855,0.5514,1
856,0.0258,1
856,0.0358,1
856,0.0406,1
856,0.0455,1
856,0.0518,1
856,0.055,1
856,0.0626,1
856,0.0688,1
856,0.0776,1
856,0.1037,1
856,0.1075,1
856,0.1089,1
856,0.129,1
856,0.1535,1
856,0.2239,1
856,0.2507,1
857,0.0201,1
857,0.0394,1
857,0.048,1
857,0.0805,1
857,0.0862,1
857,0.0931,1
857,0.1026,1
857,0.1473,1
857,0.1475,1
857,0.1699,1
857,0.1955,1
857,0.5965,1
858,0.019,1
858,0.0306,1
858,0.043,1
858,0.0451,1
858,0.0453,1
858,0.0502,1
858,0.052,1
858,0.0567,1
858,0.0626,1
858,0.0893,1
858,0.0898,1
858,0.0903,1
858,0.1015,1
858,0.1022,1
858,0.1034,1
858,0.1291,1
858,0.1412,1
858,0.1551,1
858,0.1897,1
858,0.1973,1
859,0.0092,1
859,0.028,1
859,0.0297,1
859,0.0476,1
859,0.0642,1
859,0.0799,1
859,0.0869,1
859,0.112,1
859,0.1178,1
859,0.1213,1
859,0.1249,1
859,0.1646,1
859,0.2078,1
859,0.2105,1
859,0.2355,1
859,0.2895,1
859,0.3967,1
860,0.0184,1
860,0.0299,1
860,0.0409,1
860,0.0475,1
860,0.0514,1
860,0.0566,1
860,0.0857,1
860,0.1037,1
860,0.1065,1
860,0.1177,1
860,0.1238,1
860,0.1414,1
861,0.0019,1
861,0.0079,1
861,0.0525,1
861,0.061,2
861,0.0643,1
861,0.065,1
861,0.0665,1
861,0.0799,1
861,0.081,1
861,0.0864,1
861,0.09,1
861,0.1032,1
861,0.1061,1
861,0.1063,1
861,0.1072,1
861,0.1362,1
861,0.138,1
861,0.1436,1
861,0.1814,1
861,0.2322,1
862,0.0293,1
862,0.0694,1
862,0.0816,1
862,0.0877,1
862,0.0884,1
862,0.0974,1
862,0.0994,1
862,0.1894,1
862,0.216,1
863,0.0196,1
863,0.0366,1
863,0.0379,1
863,0.0461,1
863,0.0617,1
863,0.0729,1
863,0.08,1
863,0.1211,1
863,0.1433,1
863,0.1566,1
863,0.1679,1
863,0.2033,1
864,0.0436,1
864,0.047,1
864,0.0487,1
864,0.0517,1
864,0.0554,1
864,0.1136,1
864,0.1175,1
864,0.1284,1
864,0.1398,1
864,0.1487,1
864,0.1526,1
864,0.1564,1
865,0.0541,1
865,0.0542,1
865,0.0637,1
865,0.0684,1
865,0.0725,1
865,0.0814,1
865,0.1174,1
865,0.1238,1
865,0.1293,1
865,0.1372,1
865,0.2036,1
865,0.3004,1
865,0.4533,1
866,0.0037,1
866,0.0544,1
866,0.057,1
866,0.0697,1
866,0.0807,1
866,0.0843,3
866,0.0847,1
866,0.0893,1
866,0.0995,1
866,0.1159,1
866,0.1318,1
866,0.1488,1
866,0.1675,1
866,0.1708,1
867,0.0155,1
867,0.018,1
867,0.0332,1
867,0.0363,1
867,0.0484,1
867,0.0611,1
867,0.0764,1
867,0.1067,1
867,0.1121,1
867,0.1156,1
867,0.1169,1
867,0.1173,1
867,0.1278,1
867,0.1456,1
867,0.1829,1
867,0.1894,1
867,0.2477,1
868,0.0123,1
868,0.0158,1
868,0.0584,1
868,0.0869,1
868,0.0913,1
868,0.2743,1
869,0.0002,1
869,0.0232,1
869,0.0429,1
869,0.0544,1
869,0.0588,1
869,0.0762,1
869,0.081,1
869,0.1012,1
869,0.1027,1
869,0.1184,1
869,0.1286,1
869,0.1794,1
870,0.0215,1
870,0.03,1
870,0.0526,1
870,0.0527,1
870,0.0932,1
870,0.0945,1
870,0.1177,1
870,0.1216,1
870,0.1424,1
870,0.1456,1
870,0.1526,1
870,0.1902,1
871,0.016,1
871,0.0415,1
871,0.0441,1
871,0.0541,1
871,0.0742,1
871,0.0826,1
871,0.087,1
871,0.0913,1
871,0.1128,1
871,0.1257,1
871,0.1408,1
872,0.0377,1
872,0.0472,1
872,0.0496,1
872,0.0595,1
872,0.065,1
872,0.0858,1
872,0.0869,1
872,0.1503,1
872,0.1773,1
872,0.1898,1
872,0.1942,1
872,0.207,1
872,0.2135,1
873,0.0124,1
873,0.1716,1
873,0.1734,1
873,0.1855,1
873,0.1984,1
874,0.0083,1
874,0.0326,1
874,0.0488,1
874,0.0513,1
874,0.059,1
874,0.0659,1
874,0.0796,1
874,0.0816,1
874,0.0914,1
874,0.1003,1
874,0.1292,1
874,0.1324,1
874,0.1682,1
874,0.2374,1
875,0.0314,1
875,0.0626,1
875,0.0698,1
875,0.0819,1
875,0.0902,1
875,0.0958,1
875,0.0979,1
875,0.1109,1
875,0.1429,1
875,0.1482,1
875,0.1804,1
875,0.211,1
876,0.0196,1
876,0.0213,1
876,0.0799,1
876,0.088,1
876,0.0884,1
876,0.0949,1
876,0.1476,1
876,0.1585,1
877,0.0822,1
877,0.1227,1
877,0.1399,1
877,0.2213,1
878,0.0643,1
878,0.0707,1
878,0.1051,1
878,0.1651,1
879,0.0039,1
879,0.0209,1
879,0.0397,1
879,0.0742,1
879,0.1056,1
879,0.1173,1
879,0.1396,1
879,0.1892,1
879,0.2342,1
879,0.3317,1
880,0.0103,1
880,0.0471,1
880,0.0705,1
880,0.0942,1
880,0.1006,1
880,0.1406,1
880,0.145,1
880,0.1535,1
880,0.1726,1
880,0.1861,1
880,0.1884,1
880,0.1992,1
880,0.2532,1
880,0.4435,1
881,0.0539,1
881,0.0712,1
881,0.0852,1
881,0.095,1
881,0.1,1
881,0.1215,1
881,0.1252,1
881,0.1419,1
881,0.1582,1
881,0.1834,1
881,0.1918,1
881,0.1952,1
882,0.0068,1
882,0.0308,1
882,0.0449,1
882,0.0587,1
882,0.0626,1
882,0.0646,1
882,0.0692,1
882,0.0708,1
882,0.0991,1
882,0.1059,1
882,0.1111,1
882,0.217,1
882,0.2611,1
883,0.0464,1
883,0.0634,1
883,0.0635,1
883,0.0671,1
883,0.0749,1
883,0.0767,1
883,0.0805,1
883,0.0831,1
883,0.1001,1
883,0.1099,1
883,0.1187,1
883,0.1366,1
883,0.1419,1
883,0.1713,1
883,0.1813,1
883,0.1968,1
883,0.3419,1
883,0.6459,1
884,0.0206,1
884,0.0368,1
884,0.0436,1
884,0.0523,1
884,0.0608,1
884,0.0694,1
884,0.0795,1
884,0.092,1
884,0.094,1
884,0.1328,1
884,0.1687,1
884,0.1701,1
884,0.1779,1
885,0.0342,1
885,0.0373,1
885,0.0404,1
885,0.0516,1
885,0.0589,1
885,0.0605,1
885,0.1479,1
885,0.16,1
886,0.0221,1
886,0.0304,1
886,0.0427,1
886,0.0552,1
886,0.0573,1
886,0.0713,1
886,0.0952,1
886,0.1087,1
886,0.1127,1
886,0.1367,1
886,0.1441,1
886,0.1619,1
886,0.1901,1
886,0.1974,1
886,0.3324,1
887,0.038,1
887,0.043,1
887,0.0572,1
887,0.0637,1
887,0.0645,1
887,0.0816,1
887,0.0948,1
887,0.0996,1
887,0.1117,1
887,0.1136,1
887,0.1873,1
887,0.1889,1
887,0.1939,1
887,0.217,1
888,0.0056,1
888,0.0414,1
888,0.0475,1
888,0.067,1
888,0.069,1
888,0.0835,1
888,0.096,1
888,0.1101,1
888,0.1145,1
888,0.1459,1
888,0.1479,1
888,0.2008,1
889,0.0426,1
889,0.0541,1
889,0.0572,1
889,0.0627,1
889,0.0632,1
889,0.0848,1
889,0.0902,1
889,0.1003,1
889,0.1075,1
889,0.1128,1
889,0.1271,1
889,0.1636,1
890,0.0114,1
890,0.0498,1
890,0.0936,1
890,0.0987,1
890,0.1165,1
890,0.1242,1
890,0.1441,1
890,0.1527,1
890,0.2663,1
891,0.0274,1
891,0.0483,1
891,0.0776,1
891,0.0877,1
891,0.0927,1
891,0.0962,1
891,0.1284,1
891,0.1336,1
891,0.1434,1
891,0.3045,1
891,0.4562,1
892,0.0304,1
892,0.0388,1
892,0.0719,1
892,0.0792,1
892,0.0975,1
892,0.1329,1
892,0.146,1
892,0.1485,1
892,0.1521,1
892,0.2044,1
892,0.216,1
893,0.0095,1
893,0.066,1
893,0.073,1
893,0.0884,1
893,0.1055,1
893,0.1087,1
893,0.1109,1
893,0.1212,1
893,0.1344,1
893,0.1345,1
893,0.1413,1
893,0.1714,1
893,0.1715,1
893,0.2011,1
894,0.0241,1
894,0.0389,1
894,0.0621,1
894,0.0631,1
894,0.1027,1
894,0.112,1
894,0.1229,1
894,0.1732,1
894,0.3041,1
895,0.0018,1
895,0.0043,1
895,0.0212,1
895,0.049,1
895,0.0504,1
895,0.0557,1
895,0.0709,1
895,0.0821,1
895,0.0895,1
895,0.0937,1
895,0.1025,1
895,0.1189,1
895,0.126,1
895,0.1845,1
895,0.1889,1
895,0.4998,1
896,0.0163,1
896,0.0185,1
896,0.0244,1
896,0.0257,1
896,0.0375,1
896,0.0409,1
896,0.0483,1
896,0.0486,1
896,0.0586,1
896,0.0588,1
896,0.0601,1
896,0.0635,1
896,0.0826,1
896,0.084,1
896,0.0864,1
896,0.0946,1
896,0.1086,1
896,0.1151,1
896,0.1476,1
896,0.1508,1
896,0.1535,1
896,0.1614,1
897,0.0348,1
897,0.0361,1
897,0.0587,1
897,0.0732,1
897,0.0923,1
897,0.117,1
897,0.1205,1
897,0.1787,1
897,0.648,1
898,0.0783,1
898,0.1401,1
898,0.3936,1
899,0.0146,1
899,0.0409,1
899,0.0512,1
899,0.0832,1
899,0.117,1
899,0.121,1
899,0.127,1
899,0.1392,1
899,0.1427,1
900,0.0076,1
900,0.0257,1
900,0.0337,1
900,0.0552,1
900,0.0721,1
900,0.0941,1
900,0.1151,1
900,0.1775,1
900,0.2019,1
900,0.2136,1
900,0.2535,1
900,0.3118,1
901,0.0168,1
901,0.0177,1
901,0.0284,1
901,0.0287,1
901,0.0425,1
901,0.0447,1
901,0.0506,1
901,0.0561,1
901,0.0578,1
901,0.0638,1
901,0.0886,1
901,0.1293,1
901,0.1485,1
901,0.153,1
901,0.2428,1
902,0.0133,1
902,0.0269,1
902,0.0274,1
902,0.0341,1
902,0.036,1
902,0.0402,1
902,0.0552,1
902,0.103,1
902,0.1064,1
902,0.1298,1
902,0.1584,1
902,0.2066,1
902,0.3125,1
903,0.0092,1
903,0.0453,1
903,0.0492,1
903,0.0588,1
903,0.0611,1
903,0.0809,1
903,0.1196,1
903,0.1291,1
903,0.1735,1
903,0.1769,1
903,0.2044,1
903,0.3155,1
904,0.0309,1
904,0.0327,1
904,0.0515,1
904,0.0567,1
904,0.0807,1
904,0.1127,1
904,0.1259,1
904,0.1362,1
904,0.1552,1
904,0.1663,1
904,0.2122,1
905,0.0233,1
905,0.0593,1
905,0.0655,1
905,0.0895,1
905,0.0982,1
905,0.1225,1
905,0.123,1
905,0.1391,1
906,0.0204,1
906,0.0407,1
906,0.0521,1
906,0.076,1
906,0.1009,1
906,0.1039,1
906,0.1135,1
906,0.1188,1
906,0.1195,1
906,0.1587,1
906,0.2425,1
906,0.5481,1
907,0.0379,1
907,0.0592,1
907,0.0709,1
907,0.0849,1
907,0.1078,1
907,0.1217,1
907,0.1259,1
907,0.1273,1
907,0.1841,1
908,0.0486,1
908,0.0875,1
908,0.0978,2
908,0.0989,1
908,0.1282,1
908,0.1512,1
908,0.1771,1
908,0.181,1
909,0.0002,1
909,0.0354,1
909,0.0423,1
909,0.0435,1
909,0.0484,1
909,0.0652,1
909,0.0744,1
909,0.083,1
909,0.1224,1
909,0.1772,1
909,0.269,1
909,0.3066,1
910,0.0391,1
910,0.0545,1
910,0.0547,1
910,0.0671,1
910,0.0694,1
910,0.0771,1
910,0.0778,1
910,0.0903,1
910,0.1115,1
910,0.1798,1
911,0.0185,1
911,0.0482,1
911,0.0524,1
911,0.084,1
911,0.0842,1
911,0.0874,1
911,0.1152,1
911,0.1221,1
911,0.1396,1
911,0.2033,1
912,0.0387,1
912,0.0396,1
912,0.0589,1
912,0.0694,1
912,0.0828,1
912,0.0905,1
912,0.0946,1
912,0.108,1
912,0.1093,1
912,0.1159,1
912,0.119,1
912,0.1246,1
912,0.1917,1
912,0.2391,1
913,0.045,1
913,0.0795,1
913,0.0897,1
913,0.0918,1
913,0.1046,1
913,0.1229,1
913,0.1283,1
913,0.1437,1
913,0.1779,1
913,0.1983,1
913,0.2382,1
914,0.0214,1
914,0.0466,1
914,0.0478,1
914,0.05,1
914,0.0502,1
914,0.0548,1
914,0.073,1
914,0.0805,1
914,0.1012,1
914,0.1118,1
914,0.1275,1
914,0.1303,1
914,0.1403,1
914,0.1438,1
914,0.2283,1
915,0.0283,1
915,0.1172,1
915,0.14,1
915,0.152,1
915,0.3128,1
916,0.0201,1
916,0.0491,1
916,0.0494,1
916,0.053,1
916,0.0617,1
916,0.0834,1
916,0.1117,1
916,0.1271,1
916,0.1452,1
916,0.1814,1
916,0.2413,1
916,0.2629,1
916,0.2815,1
916,0.3002,1
917,0.0207,1
917,0.0219,1
917,0.068,1
917,0.1164,1
917,0.1329,1
917,0.1635,1
917,0.1867,1
917,0.212,1
917,0.2449,1
917,0.4136,1
918,0.0316,1
918,0.0328,1
918,0.0559,1
918,0.0579,1
918,0.0832,1
918,0.1098,1
918,0.1115,1
918,0.1158,1
918,0.1481,1
919,0.0046,1
919,0.0193,1
919,0.0419,1
919,0.0647,1
919,0.0791,1
919,0.1092,1
919,0.132,1
919,0.1365,1
919,0.1568,1
919,0.1625,1
920,0.0034,1
920,0.0482,1
920,0.0578,1
920,0.0837,1
920,0.0906,1
920,0.0979,1
920,0.1017,1
920,0.1032,1
920,0.1056,1
920,0.1108,1
920,0.127,1
920,0.1339,1
920,0.1645,1
920,0.1721,1
921,0.0417,1
921,0.0692,1
921,0.1041,1
921,0.1069,1
921,0.273,1
922,0.0015,1
922,0.0059,1
922,0.0277,1
922,0.0441,1
922,0.0602,1
922,0.0823,1
922,0.1035,1
922,0.1114,1
922,0.1122,1
922,0.1156,1
922,0.1299,1
923,0.0266,1
923,0.0794,1
923,0.0816,1
923,0.0844,1
923,0.0968,1
923,0.1176,1
923,0.1252,1
923,0.1253,1
923,0.1263,1
923,0.2445,1
924,0.0334,1
924,0.056,1
924,0.0826,1
924,0.084,1
924,0.0923,1
924,0.1033,1
924,0.1128,1
924,0.1132,1
924,0.1193,1
924,0.1407,1
924,0.1788,1
924,0.1971,1
925,0.0065,1
925,0.0188,1
925,0.0191,1
925,0.0192,1
925,0.0272,1
925,0.0694,1
925,0.0828,1
925,0.0856,1
925,0.1355,1
925,0.1398,1
925,0.2037,1
925,0.247,1
926,0.0097,1
926,0.0223,1
926,0.0259,1
926,0.0505,1
926,0.0614,1
926,0.0693,1
926,0.0801,1
926,0.0822,1
926,0.0877,1
926,0.097,1
926,0.1014,1
926,0.1072,1
926,0.1134,1
926,0.1194,1
926,0.1212,1
926,0.1375,1
926,0.1387,1
926,0.1469,1
926,0.174,1
926,0.1825,1
926,0.1942,1
926,0.2014,1
926,0.3388,1
927,0.056,1
927,0.0674,1
927,0.0701,1
927,0.0846,1
927,0.0912,1
927,0.0952,1
927,0.1027,1
927,0.1432,1
927,0.1477,1
927,0.1686,1
927,0.2231,1
927,0.2596,1
928,0.0444,1
928,0.061,1
928,0.0611,1
928,0.0737,1
928,0.1058,1
928,0.1308,1
928,0.1327,1
928,0.1527,1
928,0.1679,1
928,0.1821,1
928,0.5354,1
929,0.0173,1
929,0.0406,1
929,0.0461,1
929,0.0573,1
929,0.06,1
929,0.071,1
929,0.0774,1
929,0.0803,1
929,0.0822,1
929,0.1002,1
929,0.1134,1
929,0.1384,1
929,0.1401,1
929,0.1522,1
929,0.1578,1
929,0.1763,1
929,0.2606,1
929,0.5566,1
930,0.0168,1
930,0.0317,1
930,0.0481,1
930,0.0647,1
930,0.0801,1
930,0.1159,1
930,0.1164,1
930,0.1215,1
930,0.1263,1
931,0.0047,1
931,0.0059,1
931,0.0527,1
931,0.0686,1
931,0.0765,1
931,0.081,1
931,0.0825,1
931,0.085,1
931,0.0855,1
931,0.1004,1
931,0.1056,1
931,0.1126,1
931,0.1377,1
931,0.1476,1
931,0.1774,1
931,0.2304,1
932,0.0223,1
932,0.0316,1
932,0.0422,1
932,0.0431,1
932,0.05,1
932,0.0617,1
932,0.0677,1
932,0.077,1
932,0.079,1
932,0.0817,1
932,0.1513,1
933,0.0122,1
933,0.0388,1
933,0.0731,1
933,0.0799,1
933,0.0951,1
933,0.0952,1
933,0.105,1
933,0.121,1
933,0.1351,1
933,0.1412,1
933,0.1474,1
933,0.1611,1
933,0.1974,1
933,0.2236,1
933,0.2576,1
934,0.027,1
934,0.0309,1
934,0.044,1
934,0.0452,1
934,0.0476,1
934,0.0523,1
934,0.089,1
934,0.0965,1
934,0.0966,1
934,0.1364,1
934,0.137,1
934,0.1942,1
935,0.0328,1
935,0.0332,1
935,0.0393,1
935,0.0846,1
935,0.0919,1
935,0.0955,1
935,0.098,1
935,0.2157,1
935,0.7392,1
936,0.0012,1
936,0.0269,1
936,0.0512,1
936,0.0531,1
936,0.0598,1
936,0.0884,1
936,0.0955,1
936,0.1036,1
936,0.132,1
936,0.1363,1
936,0.1447,1
936,0.1733,1
936,0.1806,1
936,0.1882,1
936,0.2308,1
937,0.0418,1
937,0.0598,1
937,0.064,1
937,0.0698,1
937,0.0779,1
937,0.0786,1
937,0.1037,1
937,0.1128,1
937,0.1299,1
937,0.1836,1
938,0.0073,1
938,0.0211,1
938,0.0755,1
938,0.0885,1
938,0.0923,1
938,0.0983,1
938,0.0988,1
938,0.1047,1
938,0.1422,1
938,0.144,1
938,0.1534,1
938,0.1929,1
938,0.1971,1
939,0.0213,2
939,0.071,1
939,0.0926,1
939,0.1208,1
939,0.1503,1
939,0.2101,1
940,0.0016,1
940,0.0357,1
940,0.0478,1
940,0.0676,1
940,0.073,1
940,0.0882,1
940,0.0893,1
940,0.0958,1
940,0.13,1
940,0.1355,1
940,0.1392,1
940,0.1458,1
940,0.1857,1
940,0.4278,1
941,0.0167,1
941,0.0391,1
941,0.0421,1
941,0.0448,1
941,0.0757,1
941,0.0811,1
941,0.0821,1
941,0.0974,1
941,0.1135,1
941,0.1288,1
941,0.1294,1
941,0.144,1
941,0.1562,1
941,0.1695,1
942,0.0025,1
942,0.0277,1
942,0.0619,1
942,0.0823,1
942,0.0886,1
942,0.0998,1
942,0.1148,1
942,0.1163,1
942,0.1293,1
942,0.165,1
942,0.1657,1
942,0.1785,1
942,0.2495,1
943,0.0062,1
943,0.0365,1
943,0.0432,1
943,0.0492,1
943,0.0576,1
943,0.0653,1
943,0.0717,1
943,0.0935,1
943,0.1002,1
943,0.1061,1
943,0.1097,1
943,0.1311,1
943,0.1493,1
943,0.1568,1
943,0.1587,1
943,0.2002,1
943,0.6767,1
944,0.0359,1
944,0.0594,1
944,0.0621,1
944,0.0641,1
944,0.0762,1
944,0.1259,1
944,0.1447,1
944,0.1565,1
944,0.2005,1
945,0.0341,1
945,0.0627,1
945,0.0702,1
945,0.0822,1
945,0.0836,1
945,0.0873,1
945,0.093,1
945,0.1539,1
945,0.1687,1
945,0.1872,1
945,0.2435,1
946,0.0309,1
946,0.0369,1
946,0.0577,1
946,0.0606,1
946,0.0755,1
946,0.0908,1
946,0.1207,1
946,0.1529,1
946,0.1758,1
946,0.228,1
947,0.0353,1
947,0.0537,1
947,0.0703,1
947,0.0808,1
947,0.102,1
947,0.1021,1
947,0.1054,1
947,0.1069,1
947,0.1114,1
947,0.1168,1
947,0.1343,1
947,0.1346,1
948,0.0446,1
948,0.0452,1
948,0.056,1
948,0.0622,1
948,0.0682,1
948,0.0803,1
948,0.1285,1
949,0.0282,1
949,0.0609,1
949,0.0828,1
949,0.0833,1
949,0.0844,1
949,0.0975,1
949,0.1242,1
949,0.1419,1
949,0.196,1
950,0.0196,1
950,0.0343,1
950,0.0495,1
950,0.054,1
950,0.0741,1
950,0.1088,1
950,0.1172,1
950,0.1207,1
950,0.1312,1
950,0.1596,1
951,0.0209,1
951,0.0339,1
951,0.0463,1
951,0.0566,1
951,0.0683,1
951,0.0938,1
951,0.1125,1
951,0.1279,1
951,0.1663,1
951,0.1788,1
951,0.1953,1
951,0.2021,1
952,0.038,1
952,0.0692,1
952,0.1135,1
952,0.1626,1
952,0.6096,1
953,0.036,1
953,0.1178,1
953,0.129,1
953,0.1295,1
953,0.1418,1
953,0.1586,1
953,0.1676,1
953,0.1701,1
954,0.0686,1
954,0.095,1
954,0.0983,1
954,0.1056,1
954,0.1225,1
955,0.0235,1
955,0.0473,1
955,0.0622,1
955,0.0635,1
955,0.0765,1
955,0.0821,1
955,0.0973,1
955,0.1202,1
955,0.1571,1
956,0.0251,1
956,0.0635,1
956,0.0667,1
956,0.0767,1
956,0.0798,1
956,0.1009,1
956,0.1092,1
956,0.1474,1
956,0.1576,1
957,0.0036,1
957,0.0052,1
957,0.0422,1
957,0.0601,1
957,0.0714,1
957,0.0943,1
957,0.1069,1
957,0.1074,1
957,0.1215,1
957,0.1216,1
957,0.1488,1
957,0.1692,1
958,0.0609,1
958,0.0746,1
958,0.0797,1
958,0.0974,1
958,0.1227,1
958,0.1282,1
958,0.1364,1
958,0.1373,1
958,0.144,1
958,0.1853,1
959,0.0457,1
959,0.0738,1
959,0.0953,1
959,0.1069,1
959,0.1185,1
959,0.1247,1
959,0.1654,1
959,0.1894,1
959,0.2256,1
960,0.0277,1
960,0.035,1
960,0.0383,1
960,0.0601,1
960,0.087,1
960,0.0985,1
960,0.1164,1
960,0.1198,1
960,0.1251,1
960,0.1276,1
960,0.1486,1
960,0.1536,1
960,0.1871,1
961,0.0225,1
961,0.0237,1
961,0.0361,1
961,0.048,1
961,0.0621,1
961,0.0639,1
961,0.0874,1
961,0.1041,1
961,0.1158,1
961,0.1341,1
961,0.1562,1
961,0.2005,1
961,0.3021,1
962,0.0444,1
962,0.0508,1
962,0.0547,1
962,0.0698,1
962,0.0805,1
962,0.0819,1
962,0.0982,1
962,0.1208,1
962,0.1233,1
962,0.1433,1
963,0.034,1
963,0.0665,1
963,0.0834,1
963,0.0919,1
963,0.0943,1
963,0.0982,1
963,0.1013,1
963,0.1118,1
963,0.1288,1
963,0.1556,1
963,0.1575,1
963,0.1646,1
963,0.5735,1
964,0.0289,1
964,0.059,1
964,0.0728,1
964,0.1043,1
964,0.1464,1
964,0.1502,1
964,0.1593,1
964,0.1826,1
965,0.058,1
965,0.0702,1
965,0.1,1
965,0.113,1
965,0.1803,1
965,0.1951,1
965,0.1965,1
966,0.0469,1
966,0.0576,1
966,0.0838,1
966,0.0843,1
966,0.1024,1
966,0.1328,1
966,0.1398,1
966,0.1577,1
966,0.1866,1
966,0.208,1
966,0.2219,1
967,0.0019,1
967,0.0135,1
967,0.0519,1
967,0.064,1
967,0.0991,1
967,0.1061,1
967,0.1384,1
967,0.1458,1
967,0.1522,1
967,0.174,1
967,0.1761,1
967,0.2569,1
968,0.0356,1
968,0.0585,1
968,0.0662,1
968,0.0709,1
969,0.0022,1
969,0.0697,1
969,0.0811,1
969,0.097,1
